Year,Value,Units,variable_code
2019,756,Dollars (millions),H10
2019,"2,469",Dollars (millions),H11
2019,"2,658",Dollars (millions),H12
2019,2,Dollars (millions),H13
2019,"1,203",Dollars (millions),H14
2019,"10,788",Dollars (millions),H19
2019,671,Dollars (millions),H20
2019,"2,859",Dollars (millions),H21
2019,"3,059",Dollars (millions),H22
2019,"12,848",Dollars (millions),H23
2019,"276,357",Dollars (millions),H24
2019,"35,504",Dollars (millions),H25
2019,"201,513",Dollars (millions),H26
2019,"31,538",Dollars (millions),H27
2019,"16,513",Dollars (millions),H28
2019,"39,340",Dollars (millions),H29
2019,"276,358",Dollars (millions),H30
2019,"125,672",Dollars (millions),H31
2019,"54,738",Dollars (millions),H32
2019,"95,948",Dollars (millions),H33
2019,"1,079,200",Dollars,H34
2019,"393,600",Dollars,H35
2019,65,Percentage,H36
2019,59,Percentage,H37
2019,10,Percentage,H39
2019,5,Percentage,H40
2019,45,Percentage,H41
2019,"6,853",Dollars (millions),H01
2019,"6,447",Dollars (millions),H04
2019,C,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,165,Dollars (millions),H07
2019,"5,792",Dollars (millions),H08
2019,368,Dollars (millions),H09
2019,65,Dollars (millions),H10
2019,"1,321",Dollars (millions),H11
2019,939,Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,1,Dollars (millions),H14
2019,"2,968",Dollars (millions),H19
2019,130,Dollars (millions),H20
2019,241,Dollars (millions),H21
2019,290,Dollars (millions),H22
2019,"1,110",Dollars (millions),H23
2019,"24,712",Dollars (millions),H24
2019,"4,845",Dollars (millions),H25
2019,"13,690",Dollars (millions),H26
2019,"4,339",Dollars (millions),H27
2019,"1,439",Dollars (millions),H28
2019,"6,177",Dollars (millions),H29
2019,"24,712",Dollars (millions),H30
2019,"9,106",Dollars (millions),H31
2019,"6,718",Dollars (millions),H32
2019,"8,888",Dollars (millions),H33
2019,"456,100",Dollars,H34
2019,"73,900",Dollars,H35
2019,72,Percentage,H36
2019,68,Percentage,H37
2019,12,Percentage,H39
2019,4,Percentage,H40
2019,37,Percentage,H41
2019,"5,582",Dollars (millions),H01
2019,"5,276",Dollars (millions),H04
2019,184,Dollars (millions),H05
2019,0,Dollars (millions),H06
2019,122,Dollars (millions),H07
2019,"4,900",Dollars (millions),H08
2019,331,Dollars (millions),H09
2019,63,Dollars (millions),H10
2019,"1,289",Dollars (millions),H11
2019,784,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,0,Dollars (millions),H14
2019,"2,325",Dollars (millions),H19
2019,108,Dollars (millions),H20
2019,218,Dollars (millions),H21
2019,248,Dollars (millions),H22
2019,713,Dollars (millions),H23
2019,"18,580",Dollars (millions),H24
2019,"2,931",Dollars (millions),H25
2019,"12,757",Dollars (millions),H26
2019,"4,031",Dollars (millions),H27
2019,"1,249",Dollars (millions),H28
2019,"2,892",Dollars (millions),H29
2019,"18,580",Dollars (millions),H30
2019,"5,626",Dollars (millions),H31
2019,"5,233",Dollars (millions),H32
2019,"7,721",Dollars (millions),H33
2019,"418,700",Dollars,H34
2019,"53,500",Dollars,H35
2019,56,Percentage,H36
2019,51,Percentage,H37
2019,13,Percentage,H39
2019,4,Percentage,H40
2019,30,Percentage,H41
2019,"1,271",Dollars (millions),H01
2019,"1,171",Dollars (millions),H04
2019,C,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,43,Dollars (millions),H07
2019,892,Dollars (millions),H08
2019,37,Dollars (millions),H09
2019,3,Dollars (millions),H10
2019,32,Dollars (millions),H11
2019,155,Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,1,Dollars (millions),H14
2019,644,Dollars (millions),H19
2019,22,Dollars (millions),H20
2019,23,Dollars (millions),H21
2019,42,Dollars (millions),H22
2019,397,Dollars (millions),H23
2019,"6,131",Dollars (millions),H24
2019,"1,914",Dollars (millions),H25
2019,933,Dollars (millions),H26
2019,308,Dollars (millions),H27
2019,190,Dollars (millions),H28
2019,"3,284",Dollars (millions),H29
2019,"6,131",Dollars (millions),H30
2019,"3,480",Dollars (millions),H31
2019,"1,485",Dollars (millions),H32
2019,"1,166",Dollars (millions),H33
2019,"751,800",Dollars,H34
2019,"235,000",Dollars,H35
2019,129,Percentage,H36
2019,126,Percentage,H37
2019,11,Percentage,H39
2019,6,Percentage,H40
2019,57,Percentage,H41
2019,"28,373",Dollars (millions),H01
2019,"22,744",Dollars (millions),H04
2019,C,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,"4,204",Dollars (millions),H07
2019,"16,786",Dollars (millions),H08
2019,"3,666",Dollars (millions),H09
2019,691,Dollars (millions),H10
2019,"1,148",Dollars (millions),H11
2019,"1,719",Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,"1,202",Dollars (millions),H14
2019,"7,820",Dollars (millions),H19
2019,541,Dollars (millions),H20
2019,"2,619",Dollars (millions),H21
2019,"2,769",Dollars (millions),H22
2019,"11,737",Dollars (millions),H23
2019,"251,646",Dollars (millions),H24
2019,"30,659",Dollars (millions),H25
2019,"187,823",Dollars (millions),H26
2019,"27,199",Dollars (millions),H27
2019,"15,073",Dollars (millions),H28
2019,"33,163",Dollars (millions),H29
2019,"251,646",Dollars (millions),H30
2019,"116,566",Dollars (millions),H31
2019,"48,020",Dollars (millions),H32
2019,"87,060",Dollars (millions),H33
2019,"1,610,500",Dollars,H34
2019,"666,200",Dollars,H35
2019,64,Percentage,H36
2019,58,Percentage,H37
2019,10,Percentage,H39
2019,5,Percentage,H40
2019,46,Percentage,H41
2019,"23,512",Dollars (millions),H01
2019,"18,022",Dollars (millions),H04
2019,C,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,"4,131",Dollars (millions),H07
2019,"12,917",Dollars (millions),H08
2019,"3,601",Dollars (millions),H09
2019,667,Dollars (millions),H10
2019,"1,046",Dollars (millions),H11
2019,772,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,0,Dollars (millions),H14
2019,"6,343",Dollars (millions),H19
2019,488,Dollars (millions),H20
2019,"2,576",Dollars (millions),H21
2019,"2,720",Dollars (millions),H22
2019,"10,739",Dollars (millions),H23
2019,"247,175",Dollars (millions),H24
2019,"29,206",Dollars (millions),H25
2019,"185,914",Dollars (millions),H26
2019,S,Dollars (millions),H27
2019,S,Dollars (millions),H28
2019,"32,055",Dollars (millions),H29
2019,"247,175",Dollars (millions),H30
2019,"114,456",Dollars (millions),H31
2019,"46,726",Dollars (millions),H32
2019,"85,993",Dollars (millions),H33
2019,"3,835,200",Dollars,H34
2019,"1,751,700",Dollars,H35
2019,63,Percentage,H36
2019,57,Percentage,H37
2019,9,Percentage,H39
2019,4,Percentage,H40
2019,46,Percentage,H41
2019,"4,861",Dollars (millions),H01
2019,"4,721",Dollars (millions),H04
2019,67,Dollars (millions),H05
2019,0,Dollars (millions),H06
2019,73,Dollars (millions),H07
2019,"3,869",Dollars (millions),H08
2019,65,Dollars (millions),H09
2019,24,Dollars (millions),H10
2019,101,Dollars (millions),H11
2019,947,Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,"1,202",Dollars (millions),H14
2019,"1,477",Dollars (millions),H19
2019,53,Dollars (millions),H20
2019,42,Dollars (millions),H21
2019,49,Dollars (millions),H22
2019,999,Dollars (millions),H23
2019,"4,471",Dollars (millions),H24
2019,"1,454",Dollars (millions),H25
2019,"1,909",Dollars (millions),H26
2019,448,Dollars (millions),H27
2019,283,Dollars (millions),H28
2019,"1,108",Dollars (millions),H29
2019,"4,471",Dollars (millions),H30
2019,"2,110",Dollars (millions),H31
2019,"1,294",Dollars (millions),H32
2019,"1,067",Dollars (millions),H33
2019,"423,200",Dollars,H34
2019,"86,900",Dollars,H35
2019,112,Percentage,H36
2019,109,Percentage,H37
2019,47,Percentage,H39
2019,22,Percentage,H40
2019,47,Percentage,H41
2019,"56,690",Dollars (millions),H01
2019,"52,778",Dollars (millions),H04
2019,"2,853",Dollars (millions),H05
2019,378,Dollars (millions),H06
2019,680,Dollars (millions),H07
2019,"49,106",Dollars (millions),H08
2019,"1,099",Dollars (millions),H09
2019,147,Dollars (millions),H10
2019,"1,281",Dollars (millions),H11
2019,"20,249",Dollars (millions),H12
2019,33,Dollars (millions),H13
2019,"25,308",Dollars (millions),H19
2019,"1,023",Dollars (millions),H20
2019,942,Dollars (millions),H21
2019,983,Dollars (millions),H22
2019,"7,625",Dollars (millions),H23
2019,"75,863",Dollars (millions),H24
2019,"30,211",Dollars (millions),H25
2019,"9,965",Dollars (millions),H26
2019,"2,742",Dollars (millions),H27
2019,"1,054",Dollars (millions),H28
2019,"35,687",Dollars (millions),H29
2019,"75,863",Dollars (millions),H30
2019,"29,832",Dollars (millions),H31
2019,"27,934",Dollars (millions),H32
2019,"18,096",Dollars (millions),H33
2019,"201,600",Dollars,H34
2019,"27,100",Dollars,H35
2019,108,Percentage,H36
2019,105,Percentage,H37
2019,26,Percentage,H39
2019,10,Percentage,H40
2019,39,Percentage,H41
2019,"43,758",Dollars (millions),H01
2019,"40,172",Dollars (millions),H04
2019,"2,656",Dollars (millions),H05
2019,332,Dollars (millions),H06
2019,598,Dollars (millions),H07
2019,"37,209",Dollars (millions),H08
2019,976,Dollars (millions),H09
2019,114,Dollars (millions),H10
2019,970,Dollars (millions),H11
2019,"15,799",Dollars (millions),H12
2019,30,Dollars (millions),H13
2019,"18,486",Dollars (millions),H19
2019,864,Dollars (millions),H20
2019,746,Dollars (millions),H21
2019,773,Dollars (millions),H22
2019,"6,577",Dollars (millions),H23
2019,"64,821",Dollars (millions),H24
2019,"25,364",Dollars (millions),H25
2019,"6,822",Dollars (millions),H26
2019,"1,942",Dollars (millions),H27
2019,822,Dollars (millions),H28
2019,"32,635",Dollars (millions),H29
2019,"64,821",Dollars (millions),H30
2019,"24,979",Dollars (millions),H31
2019,"23,893",Dollars (millions),H32
2019,"15,949",Dollars (millions),H33
2019,"273,500",Dollars,H34
2019,"41,100",Dollars,H35
2019,106,Percentage,H36
2019,103,Percentage,H37
2019,26,Percentage,H39
2019,10,Percentage,H40
2019,39,Percentage,H41
2019,"10,435",Dollars (millions),H01
2019,"10,231",Dollars (millions),H04
2019,100,Dollars (millions),H05
2019,51,Dollars (millions),H06
2019,52,Dollars (millions),H07
2019,"9,222",Dollars (millions),H08
2019,69,Dollars (millions),H09
2019,28,Dollars (millions),H10
2019,224,Dollars (millions),H11
2019,"4,141",Dollars (millions),H12
2019,4,Dollars (millions),H13
2019,"4,645",Dollars (millions),H19
2019,114,Dollars (millions),H20
2019,245,Dollars (millions),H21
2019,277,Dollars (millions),H22
2019,"1,245",Dollars (millions),H23
2019,"6,237",Dollars (millions),H24
2019,"3,767",Dollars (millions),H25
2019,"1,192",Dollars (millions),H26
2019,351,Dollars (millions),H27
2019,143,Dollars (millions),H28
2019,"1,278",Dollars (millions),H29
2019,"6,237",Dollars (millions),H30
2019,"2,721",Dollars (millions),H31
2019,"2,521",Dollars (millions),H32
2019,995,Dollars (millions),H33
2019,"235,200",Dollars,H34
2019,"28,100",Dollars,H35
2019,149,Percentage,H36
2019,138,Percentage,H37
2019,46,Percentage,H39
2019,20,Percentage,H40
2019,44,Percentage,H41
2019,"6,929",Dollars (millions),H01
2019,"6,874",Dollars (millions),H04
2019,20,Dollars (millions),H05
2019,5,Dollars (millions),H06
2019,30,Dollars (millions),H07
2019,"5,014",Dollars (millions),H08
2019,83,Dollars (millions),H09
2019,15,Dollars (millions),H10
2019,105,Dollars (millions),H11
2019,"2,743",Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,"2,009",Dollars (millions),H19
2019,60,Dollars (millions),H20
2019,116,Dollars (millions),H21
2019,133,Dollars (millions),H22
2019,"1,931",Dollars (millions),H23
2019,"3,669",Dollars (millions),H24
2019,"2,056",Dollars (millions),H25
2019,723,Dollars (millions),H26
2019,204,Dollars (millions),H27
2019,70,Dollars (millions),H28
2019,889,Dollars (millions),H29
2019,"3,668",Dollars (millions),H30
2019,"1,363",Dollars (millions),H31
2019,"1,506",Dollars (millions),H32
2019,800,Dollars (millions),H33
2019,"202,000",Dollars,H34
2019,"56,300",Dollars,H35
2019,137,Percentage,H36
2019,128,Percentage,H37
2019,142,Percentage,H39
2019,53,Percentage,H40
2019,37,Percentage,H41
2019,"14,098",Dollars (millions),H01
2019,"11,208",Dollars (millions),H04
2019,"2,440",Dollars (millions),H05
2019,192,Dollars (millions),H06
2019,258,Dollars (millions),H07
2019,"11,990",Dollars (millions),H08
2019,773,Dollars (millions),H09
2019,43,Dollars (millions),H10
2019,334,Dollars (millions),H11
2019,"4,251",Dollars (millions),H12
2019,15,Dollars (millions),H13
2019,"6,087",Dollars (millions),H19
2019,503,Dollars (millions),H20
2019,226,Dollars (millions),H21
2019,207,Dollars (millions),H22
2019,"2,089",Dollars (millions),H23
2019,"47,029",Dollars (millions),H24
2019,"14,936",Dollars (millions),H25
2019,"3,993",Dollars (millions),H26
2019,"1,099",Dollars (millions),H27
2019,438,Dollars (millions),H28
2019,"28,101",Dollars (millions),H29
2019,"47,029",Dollars (millions),H30
2019,"17,721",Dollars (millions),H31
2019,"16,493",Dollars (millions),H32
2019,"12,815",Dollars (millions),H33
2019,"360,700",Dollars,H34
2019,"53,500",Dollars,H35
2019,91,Percentage,H36
2019,89,Percentage,H37
2019,12,Percentage,H39
2019,4,Percentage,H40
2019,38,Percentage,H41
2019,"1,672",Dollars (millions),H01
2019,"1,649",Dollars (millions),H04
2019,10,Dollars (millions),H05
2019,2,Dollars (millions),H06
2019,11,Dollars (millions),H07
2019,"1,495",Dollars (millions),H08
2019,16,Dollars (millions),H09
2019,5,Dollars (millions),H10
2019,45,Dollars (millions),H11
2019,534,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,885,Dollars (millions),H19
2019,10,Dollars (millions),H20
2019,98,Dollars (millions),H21
2019,103,Dollars (millions),H22
2019,182,Dollars (millions),H23
2019,"1,148",Dollars (millions),H24
2019,513,Dollars (millions),H25
2019,373,Dollars (millions),H26
2019,81,Dollars (millions),H27
2019,45,Dollars (millions),H28
2019,262,Dollars (millions),H29
2019,"1,148",Dollars (millions),H30
2019,452,Dollars (millions),H31
2019,445,Dollars (millions),H32
2019,251,Dollars (millions),H33
2019,"203,600",Dollars,H34
2019,"22,100",Dollars,H35
2019,115,Percentage,H36
2019,92,Percentage,H37
2019,40,Percentage,H39
2019,16,Percentage,H40
2019,39,Percentage,H41
2019,"10,625",Dollars (millions),H01
2019,"10,211",Dollars (millions),H04
2019,86,Dollars (millions),H05
2019,81,Dollars (millions),H06
2019,247,Dollars (millions),H07
2019,"9,487",Dollars (millions),H08
2019,35,Dollars (millions),H09
2019,23,Dollars (millions),H10
2019,263,Dollars (millions),H11
2019,"4,128",Dollars (millions),H12
2019,10,Dollars (millions),H13
2019,"4,860",Dollars (millions),H19
2019,178,Dollars (millions),H20
2019,60,Dollars (millions),H21
2019,52,Dollars (millions),H22
2019,"1,130",Dollars (millions),H23
2019,"6,738",Dollars (millions),H24
2019,"4,092",Dollars (millions),H25
2019,542,Dollars (millions),H26
2019,207,Dollars (millions),H27
2019,127,Dollars (millions),H28
2019,"2,105",Dollars (millions),H29
2019,"6,738",Dollars (millions),H30
2019,"2,722",Dollars (millions),H31
2019,"2,928",Dollars (millions),H32
2019,"1,088",Dollars (millions),H33
2019,"312,100",Dollars,H34
2019,"33,200",Dollars,H35
2019,140,Percentage,H36
2019,138,Percentage,H37
2019,42,Percentage,H39
2019,17,Percentage,H40
2019,40,Percentage,H41
2019,"12,931",Dollars (millions),H01
2019,"12,606",Dollars (millions),H04
2019,198,Dollars (millions),H05
2019,47,Dollars (millions),H06
2019,81,Dollars (millions),H07
2019,"11,897",Dollars (millions),H08
2019,123,Dollars (millions),H09
2019,33,Dollars (millions),H10
2019,310,Dollars (millions),H11
2019,"4,450",Dollars (millions),H12
2019,3,Dollars (millions),H13
2019,"6,822",Dollars (millions),H19
2019,159,Dollars (millions),H20
2019,197,Dollars (millions),H21
2019,210,Dollars (millions),H22
2019,"1,048",Dollars (millions),H23
2019,"11,042",Dollars (millions),H24
2019,"4,847",Dollars (millions),H25
2019,"3,143",Dollars (millions),H26
2019,800,Dollars (millions),H27
2019,231,Dollars (millions),H28
2019,"3,052",Dollars (millions),H29
2019,"11,042",Dollars (millions),H30
2019,"4,853",Dollars (millions),H31
2019,"4,041",Dollars (millions),H32
2019,"2,148",Dollars (millions),H33
2019,"106,700",Dollars,H34
2019,"8,600",Dollars,H35
2019,120,Percentage,H36
2019,115,Percentage,H37
2019,22,Percentage,H39
2019,9,Percentage,H40
2019,44,Percentage,H41
2019,"1,181",Dollars (millions),H01
2019,"1,142",Dollars (millions),H04
2019,18,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,C,Dollars (millions),H07
2019,"1,008",Dollars (millions),H08
2019,5,Dollars (millions),H09
2019,6,Dollars (millions),H10
2019,31,Dollars (millions),H11
2019,444,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,519,Dollars (millions),H19
2019,3,Dollars (millions),H20
2019,3,Dollars (millions),H21
2019,2,Dollars (millions),H22
2019,172,Dollars (millions),H23
2019,"1,556",Dollars (millions),H24
2019,989,Dollars (millions),H25
2019,138,Dollars (millions),H26
2019,70,Dollars (millions),H27
2019,11,Dollars (millions),H28
2019,429,Dollars (millions),H29
2019,"1,556",Dollars (millions),H30
2019,431,Dollars (millions),H31
2019,964,Dollars (millions),H32
2019,162,Dollars (millions),H33
2019,"149,900",Dollars,H34
2019,"21,800",Dollars,H35
2019,103,Percentage,H36
2019,102,Percentage,H37
2019,40,Percentage,H39
2019,11,Percentage,H40
2019,28,Percentage,H41
2019,"7,514",Dollars (millions),H01
2019,"7,252",Dollars (millions),H04
2019,170,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,C,Dollars (millions),H07
2019,"7,002",Dollars (millions),H08
2019,66,Dollars (millions),H09
2019,15,Dollars (millions),H10
2019,118,Dollars (millions),H11
2019,"2,580",Dollars (millions),H12
2019,2,Dollars (millions),H13
2019,"4,093",Dollars (millions),H19
2019,130,Dollars (millions),H20
2019,81,Dollars (millions),H21
2019,88,Dollars (millions),H22
2019,518,Dollars (millions),H23
2019,"6,574",Dollars (millions),H24
2019,"2,818",Dollars (millions),H25
2019,"1,610",Dollars (millions),H26
2019,380,Dollars (millions),H27
2019,128,Dollars (millions),H28
2019,"2,146",Dollars (millions),H29
2019,"6,574",Dollars (millions),H30
2019,"3,257",Dollars (millions),H31
2019,"2,084",Dollars (millions),H32
2019,"1,233",Dollars (millions),H33
2019,"106,400",Dollars,H34
2019,"7,300",Dollars,H35
2019,135,Percentage,H36
2019,131,Percentage,H37
2019,16,Percentage,H39
2019,8,Percentage,H40
2019,50,Percentage,H41
2019,"4,237",Dollars (millions),H01
2019,"4,211",Dollars (millions),H04
2019,9,Dollars (millions),H05
2019,0,Dollars (millions),H06
2019,17,Dollars (millions),H07
2019,"3,887",Dollars (millions),H08
2019,51,Dollars (millions),H09
2019,12,Dollars (millions),H10
2019,162,Dollars (millions),H11
2019,"1,426",Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,"2,210",Dollars (millions),H19
2019,26,Dollars (millions),H20
2019,112,Dollars (millions),H21
2019,120,Dollars (millions),H22
2019,358,Dollars (millions),H23
2019,"2,912",Dollars (millions),H24
2019,"1,040",Dollars (millions),H25
2019,"1,395",Dollars (millions),H26
2019,349,Dollars (millions),H27
2019,93,Dollars (millions),H28
2019,477,Dollars (millions),H29
2019,"2,912",Dollars (millions),H30
2019,"1,165",Dollars (millions),H31
2019,993,Dollars (millions),H32
2019,753,Dollars (millions),H33
2019,"99,300",Dollars,H34
2019,"8,400",Dollars,H35
2019,105,Percentage,H36
2019,93,Percentage,H37
2019,31,Percentage,H39
2019,12,Percentage,H40
2019,40,Percentage,H41
2019,"1,570",Dollars (millions),H01
2019,"1,527",Dollars (millions),H04
2019,24,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,C,Dollars (millions),H07
2019,"1,456",Dollars (millions),H08
2019,39,Dollars (millions),H09
2019,7,Dollars (millions),H10
2019,42,Dollars (millions),H11
2019,726,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,635,Dollars (millions),H19
2019,6,Dollars (millions),H20
2019,19,Dollars (millions),H21
2019,24,Dollars (millions),H22
2019,120,Dollars (millions),H23
2019,"1,535",Dollars (millions),H24
2019,506,Dollars (millions),H25
2019,221,Dollars (millions),H26
2019,64,Dollars (millions),H27
2019,15,Dollars (millions),H28
2019,809,Dollars (millions),H29
2019,"1,535",Dollars (millions),H30
2019,570,Dollars (millions),H31
2019,352,Dollars (millions),H32
2019,614,Dollars (millions),H33
2019,144,Percentage,H36
2019,137,Percentage,H37
2019,21,Percentage,H39
2019,8,Percentage,H40
2019,37,Percentage,H41
2019,"1,570",Dollars (millions),H01
2019,"1,527",Dollars (millions),H04
2019,24,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,C,Dollars (millions),H07
2019,"1,456",Dollars (millions),H08
2019,39,Dollars (millions),H09
2019,7,Dollars (millions),H10
2019,42,Dollars (millions),H11
2019,726,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,635,Dollars (millions),H19
2019,6,Dollars (millions),H20
2019,19,Dollars (millions),H21
2019,24,Dollars (millions),H22
2019,120,Dollars (millions),H23
2019,"1,535",Dollars (millions),H24
2019,506,Dollars (millions),H25
2019,221,Dollars (millions),H26
2019,64,Dollars (millions),H27
2019,15,Dollars (millions),H28
2019,809,Dollars (millions),H29
2019,"1,535",Dollars (millions),H30
2019,570,Dollars (millions),H31
2019,352,Dollars (millions),H32
2019,614,Dollars (millions),H33
2019,144,Percentage,H36
2019,137,Percentage,H37
2019,21,Percentage,H39
2019,8,Percentage,H40
2019,37,Percentage,H41
2019,"1,570",Dollars (millions),H01
2019,"1,527",Dollars (millions),H04
2019,24,Dollars (millions),H05
2019,C,Dollars (millions),H06
2019,C,Dollars (millions),H07
2019,"1,456",Dollars (millions),H08
2019,39,Dollars (millions),H09
2019,7,Dollars (millions),H10
2019,42,Dollars (millions),H11
2019,726,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,635,Dollars (millions),H19
2019,6,Dollars (millions),H20
2019,19,Dollars (millions),H21
2019,24,Dollars (millions),H22
2019,120,Dollars (millions),H23
2019,"1,535",Dollars (millions),H24
2019,506,Dollars (millions),H25
2019,221,Dollars (millions),H26
2019,64,Dollars (millions),H27
2019,15,Dollars (millions),H28
2019,809,Dollars (millions),H29
2019,"1,535",Dollars (millions),H30
2019,570,Dollars (millions),H31
2019,352,Dollars (millions),H32
2019,614,Dollars (millions),H33
2019,144,Percentage,H36
2019,137,Percentage,H37
2019,21,Percentage,H39
2019,8,Percentage,H40
2019,37,Percentage,H41
2019,"4,860",Dollars (millions),H01
2019,245,Dollars (millions),H05
2019,"4,385",Dollars (millions),H06
2019,230,Dollars (millions),H07
2019,"4,324",Dollars (millions),H08
2019,41,Dollars (millions),H09
2019,24,Dollars (millions),H10
2019,148,Dollars (millions),H11
2019,"2,260",Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,"1,799",Dollars (millions),H19
2019,52,Dollars (millions),H20
2019,9,Dollars (millions),H21
2019,9,Dollars (millions),H22
2019,536,Dollars (millions),H23
2019,"6,354",Dollars (millions),H24
2019,"1,612",Dollars (millions),H25
2019,"3,107",Dollars (millions),H26
2019,295,Dollars (millions),H27
2019,77,Dollars (millions),H28
2019,"1,635",Dollars (millions),H29
2019,"6,354",Dollars (millions),H30
2019,"4,310",Dollars (millions),H31
2019,"1,459",Dollars (millions),H32
2019,585,Dollars (millions),H33
2019,110,Percentage,H36
2019,110,Percentage,H37
2019,12,Percentage,H39
2019,8,Percentage,H40
2019,68,Percentage,H41
2019,"1,417",Dollars (millions),H01
2019,59,Dollars (millions),H05
2019,"1,357",Dollars (millions),H06
2019,2,Dollars (millions),H07
2019,"1,352",Dollars (millions),H08
2019,17,Dollars (millions),H09
2019,14,Dollars (millions),H10
2019,37,Dollars (millions),H11
2019,855,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,418,Dollars (millions),H19
2019,12,Dollars (millions),H20
2019,1,Dollars (millions),H21
2019,1,Dollars (millions),H22
2019,65,Dollars (millions),H23
2019,"1,398",Dollars (millions),H24
2019,390,Dollars (millions),H25
2019,648,Dollars (millions),H26
2019,85,Dollars (millions),H27
2019,22,Dollars (millions),H28
2019,359,Dollars (millions),H29
2019,"1,398",Dollars (millions),H30
2019,694,Dollars (millions),H31
2019,464,Dollars (millions),H32
2019,240,Dollars (millions),H33
2019,84,Percentage,H36
2019,84,Percentage,H37
2019,9,Percentage,H39
2019,5,Percentage,H40
2019,50,Percentage,H41
2019,949,Dollars (millions),H01
2019,59,Dollars (millions),H05
2019,674,Dollars (millions),H06
2019,216,Dollars (millions),H07
2019,698,Dollars (millions),H08
2019,7,Dollars (millions),H09
2019,1,Dollars (millions),H10
2019,49,Dollars (millions),H11
2019,381,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,242,Dollars (millions),H19
2019,17,Dollars (millions),H20
2019,1,Dollars (millions),H21
2019,1,Dollars (millions),H22
2019,251,Dollars (millions),H23
2019,"2,738",Dollars (millions),H24
2019,197,Dollars (millions),H25
2019,"1,681",Dollars (millions),H26
2019,86,Dollars (millions),H27
2019,20,Dollars (millions),H28
2019,861,Dollars (millions),H29
2019,"2,738",Dollars (millions),H30
2019,"2,338",Dollars (millions),H31
2019,243,Dollars (millions),H32
2019,158,Dollars (millions),H33
2019,81,Percentage,H36
2019,81,Percentage,H37
2019,11,Percentage,H39
2019,9,Percentage,H40
2019,85,Percentage,H41
2019,828,Dollars (millions),H01
2019,21,Dollars (millions),H05
2019,805,Dollars (millions),H06
2019,2,Dollars (millions),H07
2019,762,Dollars (millions),H08
2019,4,Dollars (millions),H09
2019,2,Dollars (millions),H10
2019,19,Dollars (millions),H11
2019,397,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,335,Dollars (millions),H19
2019,6,Dollars (millions),H20
2019,0,Dollars (millions),H21
2019,0,Dollars (millions),H22
2019,66,Dollars (millions),H23
2019,692,Dollars (millions),H24
2019,371,Dollars (millions),H25
2019,188,Dollars (millions),H26
2019,29,Dollars (millions),H27
2019,14,Dollars (millions),H28
2019,133,Dollars (millions),H29
2019,692,Dollars (millions),H30
2019,395,Dollars (millions),H31
2019,232,Dollars (millions),H32
2019,65,Dollars (millions),H33
2019,160,Percentage,H36
2019,160,Percentage,H37
2019,17,Percentage,H39
2019,10,Percentage,H40
2019,57,Percentage,H41
2019,"1,666",Dollars (millions),H01
2019,106,Dollars (millions),H05
2019,"1,550",Dollars (millions),H06
2019,10,Dollars (millions),H07
2019,"1,512",Dollars (millions),H08
2019,14,Dollars (millions),H09
2019,7,Dollars (millions),H10
2019,44,Dollars (millions),H11
2019,627,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,804,Dollars (millions),H19
2019,16,Dollars (millions),H20
2019,7,Dollars (millions),H21
2019,7,Dollars (millions),H22
2019,154,Dollars (millions),H23
2019,"1,526",Dollars (millions),H24
2019,653,Dollars (millions),H25
2019,590,Dollars (millions),H26
2019,94,Dollars (millions),H27
2019,20,Dollars (millions),H28
2019,282,Dollars (millions),H29
2019,"1,526",Dollars (millions),H30
2019,882,Dollars (millions),H31
2019,520,Dollars (millions),H32
2019,123,Dollars (millions),H33
2019,126,Percentage,H36
2019,124,Percentage,H37
2019,17,Percentage,H39
2019,10,Percentage,H40
2019,58,Percentage,H41
2019,"18,920",Dollars (millions),H01
2019,670,Dollars (millions),H05
2019,"17,917",Dollars (millions),H06
2019,333,Dollars (millions),H07
2019,"16,644",Dollars (millions),H08
2019,185,Dollars (millions),H09
